iter	Passed	Remaining
1733	2278	10862
1734	2279	10859
1735	2280	10858
1736	2282	10855
1737	2282	10852
1738	2283	10848
1739	2284	10845
1740	2285	10843
1741	2286	10841
1742	2287	10837
1743	2288	10832
1744	2289	10828
1745	2289	10824
1746	2290	10821
1747	2291	10817
1748	2292	10813
1749	2292	10809
1750	2293	10806
1751	2295	10805
1752	2296	10802
1753	2297	10800
1754	2298	10796
1755	2298	10792
1756	2299	10787
1757	2300	10783
1758	2300	10779
1759	2301	10775
1760	2302	10771
1761	2303	10767
1762	2303	10763
1763	2304	10760
1764	2305	10756
1765	2306	10752
1766	2306	10748
1767	2308	10746
1768	2309	10745
1769	2310	10745
1770	2311	10742
1771	2312	10738
1772	2313	10736
1773	2314	10732
1774	2315	10728
1775	2315	10724
1776	2316	10720
1777	2317	10716
1778	2318	10712
1779	2318	10708
1780	2319	10704
1781	2320	10701
1782	2321	10700
1783	2323	10698
1784	2323	10695
1785	2324	10691
1786	2325	10687
1787	2326	10684
1788	2327	10683
1789	2328	10681
1790	2329	10678
1791	2330	10674
1792	2331	10670
1793	2332	10667
1794	2333	10664
1795	2334	10662
1796	2335	10659
1797	2336	10656
1798	2336	10652
1799	2337	10649
1800	2338	10645
1801	2339	10642
1802	2340	10641
1803	2341	10639
1804	2342	10636
1805	2343	10633
1806	2344	10629
1807	2345	10627
1808	2346	10625
1809	2347	10621
1810	2348	10617
1811	2348	10614
1812	2349	10610
1813	2350	10606
1814	2351	10602
1815	2352	10599
1816	2352	10595
1817	2353	10592
1818	2354	10589
1819	2355	10587
1820	2357	10587
1821	2358	10584
1822	2358	10580
1823	2359	10576
1824	2360	10572
1825	2361	10569
1826	2361	10565
1827	2362	10561
1828	2363	10558
1829	2364	10555
1830	2365	10553
1831	2366	10549
1832	2367	10546
1833	2368	10543
1834	2370	10545
1835	2371	10546
1836	2372	10544
1837	2374	10544
1838	2375	10541
1839	2376	10537
1840	2376	10533
1841	2377	10530
1842	2378	10526
1843	2379	10523
1844	2379	10519
1845	2380	10516
1846	2382	10515
1847	2383	10514
1848	2384	10510
1849	2385	10507
1850	2385	10503
1851	2387	10502
1852	2388	10500
1853	2389	10497
1854	2389	10493
1855	2390	10490
1856	2391	10486
1857	2392	10483
1858	2393	10481
1859	2394	10479
1860	2395	10476
1861	2396	10473
1862	2397	10470
1863	2397	10466
1864	2398	10463
1865	2399	10460
1866	2401	10461
1867	2403	10461
1868	2404	10458
1869	2404	10455
1870	2405	10451
1871	2406	10448
1872	2407	10444
1873	2407	10440
1874	2408	10436
1875	2409	10433
1876	2410	10429
1877	2410	10426
1878	2411	10423
1879	2412	10420
1880	2413	10418
1881	2414	10414
1882	2415	10411
1883	2416	10408
1884	2417	10408
1885	2418	10406
1886	2421	10409
1887	2424	10414
1888	2426	10419
1889	2427	10416
1890	2428	10413
1891	2429	10409
1892	2429	10405
1893	2430	10401
1894	2431	10398
1895	2432	10395
1896	2433	10392
1897	2453	10471
1898	2456	10477
1899	2463	10503
1900	2466	10506
1901	2469	10515
1902	2472	10520
1903	2474	10523
1904	2476	10522
1905	2478	10524
1906	2480	10528
1907	2482	10529
1908	2485	10535
1909	2487	10538
1910	2489	10539
1911	2492	10545
1912	2494	10543
1913	2495	10542
1914	2496	10541
1915	2499	10543
1916	2501	10548
1917	2504	10552
1918	2505	10551
1919	2506	10550
1920	2510	10557
1921	2514	10567
1922	2516	10568
1923	2518	10573
1924	2521	10576
1925	2523	10579
1926	2529	10595
1927	2532	10604
1928	2534	10602
1929	2535	10602
1930	2537	10604
1931	2539	10603
1932	2540	10600
1933	2541	10598
1934	2542	10595
1935	2543	10595
1936	2545	10596
1937	2546	10594
1938	2547	10591
1939	2548	10588
1940	2549	10585
1941	2550	10581
1942	2550	10578
1943	2551	10574
1944	2552	10571
1945	2553	10568
1946	2554	10565
1947	2555	10562
1948	2556	10559
1949	2557	10558
1950	2558	10557
1951	2560	10555
1952	2561	10554
1953	2562	10553
1954	2564	10551
1955	2565	10551
1956	2567	10550
1957	2569	10554
1958	2571	10554
1959	2585	10607
1960	2588	10609
1961	2589	10607
1962	2590	10605
1963	2591	10602
1964	2592	10600
1965	2593	10597
1966	2594	10596
1967	2595	10593
1968	2596	10589
1969	2597	10586
1970	2597	10582
1971	2598	10579
1972	2599	10575
1973	2600	10573
1974	2601	10572
1975	2602	10569
1976	2603	10565
1977	2604	10562
1978	2605	10558
1979	2605	10554
1980	2606	10551
1981	2607	10547
1982	2607	10543
1983	2608	10539
1984	2609	10535
1985	2610	10531
1986	2610	10528
1987	2611	10524
1988	2612	10521
1989	2613	10518
1990	2614	10515
1991	2615	10512
1992	2616	10510
1993	2617	10508
1994	2618	10507
1995	2619	10505
1996	2620	10502
1997	2621	10498
1998	2622	10495
1999	2622	10491
2000	2623	10487
2001	2624	10486
2002	2627	10491
2003	2629	10490
2004	2631	10493
2005	2632	10491
2006	2633	10489
2007	2634	10487
2008	2635	10483
2009	2636	10479
2010	2636	10475
2011	2637	10471
2012	2638	10468
2013	2639	10464
2014	2640	10462
2015	2640	10459
2016	2641	10456
2017	2642	10453
2018	2643	10449
2019	2644	10446
2020	2645	10444
2021	2646	10442
2022	2647	10440
2023	2648	10436
2024	2649	10432
2025	2649	10429
2026	2650	10425
2027	2651	10421
2028	2651	10418
2029	2652	10414
2030	2653	10410
2031	2653	10406
2032	2654	10403
2033	2655	10400
2034	2656	10397
2035	2657	10394
2036	2658	10391
2037	2658	10388
2038	2660	10386
2039	2661	10385
2040	2662	10381
2041	2663	10378
2042	2663	10375
2043	2664	10371
2044	2665	10368
2045	2666	10364
2046	2666	10360
2047	2667	10357
2048	2668	10354
2049	2669	10351
2050	2669	10347
2051	2670	10344
2052	2671	10340
2053	2672	10338
2054	2673	10335
2055	2674	10332
2056	2675	10329
2057	2676	10327
2058	2677	10325
2059	2678	10322
2060	2678	10318
2061	2679	10314
2062	2680	10311
2063	2680	10307
2064	2681	10303
2065	2682	10299
2066	2682	10296
2067	2683	10292
2068	2684	10288
2069	2684	10285
2070	2685	10281
2071	2686	10278
2072	2687	10275
2073	2688	10272
2074	2688	10269
2075	2689	10266
2076	2690	10264
2077	2691	10261
2078	2692	10259
2079	2693	10255
2080	2693	10251
2081	2694	10247
2082	2695	10244
2083	2695	10240
2084	2696	10236
2085	2697	10233
2086	2697	10229
2087	2698	10225
2088	2699	10222
2089	2701	10222
2090	2701	10219
2091	2702	10215
2092	2703	10212
2093	2703	10208
2094	2704	10206
2095	2706	10204
2096	2707	10202
2097	2708	10200
2098	2708	10196
2099	2709	10192
2100	2710	10189
2101	2711	10187
2102	2711	10183
2103	2712	10180
2104	2713	10176
2105	2714	10173
2106	2714	10169
2107	2716	10168
2108	2716	10165
2109	2717	10162
2110	2718	10159
2111	2719	10156
2112	2720	10154
2113	2721	10152
2114	2722	10150
2115	2723	10147
2116	2724	10143
2117	2724	10140
2118	2725	10136
2119	2726	10133
2120	2726	10129
2121	2727	10125
2122	2728	10122
2123	2728	10119
2124	2729	10115
2125	2730	10112
2126	2731	10109
2127	2731	10106
2128	2732	10102
2129	2733	10100
2130	2735	10099
2131	2736	10099
2132	2737	10096
2133	2738	10093
2134	2739	10090
2135	2739	10086
2136	2740	10083
2137	2741	10079
2138	2741	10076
2139	2742	10072
2140	2743	10069
2141	2743	10065
2142	2744	10062
2143	2745	10059
2144	2746	10056
2145	2747	10053
2146	2748	10051
2147	2749	10049
2148	2750	10047
2149	2751	10044
2150	2751	10041
2151	2752	10038
2152	2753	10036
2153	2754	10033
2154	2755	10030
2155	2756	10027
2156	2756	10023
2157	2757	10020
2158	2758	10016
2159	2758	10013
2160	2759	10011
2161	2760	10009
2162	2761	10006
2163	2762	10003
2164	2763	9999
2165	2764	9996
2166	2765	9994
2167	2766	9992
2168	2766	9990
2169	2767	9986
2170	2768	9983
2171	2769	9980
2172	2769	9976
2173	2770	9973
2174	2771	9970
2175	2772	9967
2176	2772	9963
2177	2773	9960
2178	2774	9957
2179	2774	9953
2180	2775	9950
2181	2776	9947
2182	2777	9944
2183	2777	9940
2184	2778	9938
2185	2779	9935
2186	2780	9934
2187	2781	9932
2188	2782	9929
2189	2783	9926
2190	2784	9923
2191	2784	9919
2192	2785	9916
2193	2786	9913
2194	2787	9910
2195	2787	9906
2196	2788	9903
2197	2789	9900
2198	2789	9896
2199	2790	9894
2200	2791	9891
2201	2792	9888
2202	2793	9885
2203	2793	9882
2204	2794	9879
2205	2796	9879
2206	2797	9876
2207	2797	9873
2208	2798	9871
2209	2799	9867
2210	2800	9864
2211	2800	9861
2212	2801	9857
2213	2802	9854
2214	2802	9851
2215	2803	9847
2216	2804	9844
2217	2804	9841
2218	2805	9838
2219	2806	9835
2220	2807	9832
2221	2808	9830
2222	2809	9827
2223	2810	9824
2224	2810	9822
2225	2811	9819
2226	2812	9816
2227	2813	9813
2228	2813	9809
2229	2814	9806
2230	2815	9803
2231	2815	9799
2232	2816	9796
2233	2817	9793
2234	2817	9789
2235	2818	9786
2236	2819	9783
2237	2820	9780
2238	2820	9777
2239	2821	9774
2240	2822	9772
2241	2823	9769
2242	2824	9766
2243	2824	9763
2244	2825	9759
2245	2826	9756
2246	2826	9753
2247	2827	9750
2248	2828	9746
2249	2828	9743
2250	2829	9740
2251	2830	9736
2252	2830	9733
2253	2831	9730
2254	2832	9727
2255	2832	9724
2256	2833	9720
2257	2834	9717
2258	2834	9714
2259	2835	9711
2260	2836	9708
2261	2837	9705
2262	2837	9702
2263	2838	9699
2264	2839	9696
2265	2840	9693
2266	2840	9690
2267	2841	9687
2268	2842	9684
2269	2843	9681
2270	2843	9678
2271	2844	9675
2272	2845	9671
2273	2845	9668
2274	2846	9665
2275	2847	9662
2276	2847	9658
2277	2848	9655
2278	2849	9652
2279	2849	9649
2280	2850	9646
2281	2851	9643
2282	2852	9640
2283	2852	9637
2284	2854	9638
2285	2855	9635
2286	2856	9632
2287	2856	9629
2288	2857	9625
2289	2858	9622
2290	2858	9619
2291	2859	9616
2292	2860	9613
2293	2860	9610
2294	2861	9607
2295	2862	9603
2296	2862	9600
2297	2863	9597
2298	2864	9594
2299	2864	9591
2300	2865	9588
2301	2866	9585
2302	2867	9582
2303	2868	9580
2304	2869	9577
2305	2869	9574
2306	2870	9571
2307	2871	9568
2308	2871	9565
2309	2872	9562
2310	2873	9559
2311	2873	9555
2312	2874	9552
2313	2875	9549
2314	2875	9546
2315	2876	9543
2316	2877	9540
2317	2877	9536
2318	2878	9533
2319	2879	9530
2320	2879	9527
2321	2880	9524
2322	2881	9522
2323	2882	9519
2324	2882	9516
2325	2883	9513
2326	2884	9510
2327	2884	9507
2328	2885	9505
2329	2886	9502
2330	2887	9499
2331	2888	9496
2332	2889	9494
2333	2889	9492
2334	2890	9488
2335	2891	9485
2336	2892	9482
2337	2892	9479
2338	2893	9476
2339	2894	9473
2340	2894	9470
2341	2895	9467
2342	2896	9464
2343	2897	9462
2344	2897	9460
2345	2898	9457
2346	2899	9455
2347	2900	9453
2348	2901	9450
2349	2902	9446
2350	2902	9443
2351	2903	9441
2352	2904	9438
2353	2904	9435
2354	2905	9432
2355	2906	9429
2356	2906	9426
2357	2907	9423
2358	2908	9419
2359	2908	9416
2360	2909	9413
2361	2910	9410
2362	2910	9407
2363	2911	9405
2364	2912	9402
2365	2914	9402
2366	2914	9399
2367	2915	9397
2368	2916	9394
2369	2917	9392
2370	2918	9389
2371	2918	9386
2372	2919	9383
2373	2920	9380
2374	2920	9377
2375	2921	9374
2376	2922	9371
2377	2922	9368
2378	2923	9365
2379	2924	9362
2380	2925	9359
2381	2925	9356
2382	2926	9354
2383	2927	9351
2384	2927	9348
2385	2928	9345
2386	2929	9342
2387	2930	9340
2388	2930	9337
2389	2932	9335
2390	2933	9335
2391	2934	9333
2392	2935	9330
2393	2935	9327
2394	2936	9324
2395	2937	9322
2396	2938	9319
2397	2938	9316
2398	2939	9313
2399	2940	9310
2400	2941	9308
2401	2942	9308
2402	2943	9306
2403	2944	9304
2404	2946	9303
2405	2947	9302
2406	2947	9299
2407	2948	9296
2408	2949	9293
2409	2949	9290
2410	2950	9287
2411	2951	9284
2412	2952	9281
2413	2952	9279
2414	2953	9276
2415	2954	9273
2416	2954	9270
2417	2955	9268
2418	2956	9265
2419	2957	9262
2420	2958	9260
2421	2958	9257
2422	2959	9255
2423	2960	9252
2424	2960	9249
2425	2961	9246
2426	2962	9243
2427	2962	9240
2428	2963	9237
2429	2964	9234
2430	2965	9231
2431	2965	9228
2432	2966	9226
2433	2967	9223
2434	2967	9220
2435	2968	9217
2436	2969	9214
2437	2969	9211
2438	2970	9209
2439	2971	9206
2440	2972	9204
2441	2973	9202
2442	2974	9200
2443	2974	9197
2444	2975	9194
2445	2976	9191
2446	2977	9189
2447	2977	9186
2448	2978	9183
2449	2979	9180
2450	2979	9177
2451	2980	9174
2452	2981	9171
2453	2981	9168
2454	2982	9166
2455	2983	9163
2456	2983	9160
2457	2984	9157
2458	2985	9154
2459	2985	9151
2460	2986	9149
2461	2987	9146
2462	2988	9143
2463	2988	9141
2464	2989	9138
2465	2990	9135
2466	2990	9133
2467	2991	9130
2468	2992	9127
2469	2993	9126
2470	2994	9124
2471	2995	9122
2472	2996	9119
2473	2996	9116
2474	2997	9113
2475	2998	9110
2476	2998	9108
2477	2999	9105
2478	3000	9102
2479	3000	9099
2480	3001	9097
2481	3002	9094
2482	3003	9092
2483	3004	9089
2484	3004	9087
2485	3005	9084
2486	3006	9081
2487	3006	9078
2488	3007	9075
2489	3008	9073
2490	3008	9070
2491	3009	9067
2492	3010	9064
2493	3010	9061
2494	3011	9059
2495	3012	9056
2496	3013	9053
2497	3013	9051
2498	3014	9048
2499	3015	9045
2500	3015	9042
2501	3016	9040
2502	3017	9037
2503	3018	9037
2504	3019	9034
2505	3020	9032
2506	3021	9029
2507	3021	9027
2508	3022	9024
2509	3023	9021
2510	3023	9018
2511	3024	9016
2512	3025	9013
2513	3026	9011
2514	3026	9008
2515	3027	9005
2516	3028	9002
2517	3028	9000
2518	3029	8997
2519	3030	8994
2520	3031	8992
2521	3031	8989
2522	3032	8986
2523	3033	8984
2524	3034	8981
2525	3034	8979
2526	3035	8977
2527	3036	8974
2528	3037	8972
2529	3037	8969
2530	3038	8966
2531	3039	8964
2532	3039	8961
2533	3040	8958
2534	3041	8955
2535	3042	8953
2536	3042	8950
2537	3043	8948
2538	3044	8945
2539	3044	8942
2540	3045	8939
2541	3046	8937
2542	3046	8934
2543	3047	8932
2544	3048	8930
2545	3049	8928
2546	3050	8925
2547	3051	8923
2548	3051	8920
2549	3052	8917
2550	3053	8915
2551	3053	8912
2552	3054	8909
2553	3055	8907
2554	3055	8904
2555	3056	8901
2556	3057	8898
2557	3057	8896
2558	3058	8893
2559	3059	8890
2560	3059	8888
2561	3060	8885
2562	3061	8883
2563	3062	8880
2564	3062	8878
2565	3063	8876
2566	3064	8873
2567	3065	8871
2568	3065	8868
2569	3066	8865
2570	3067	8862
2571	3067	8860
2572	3068	8857
2573	3069	8854
2574	3069	8851
2575	3070	8849
2576	3071	8846
2577	3071	8843
2578	3072	8841
2579	3073	8838
2580	3073	8836
2581	3074	8833
2582	3075	8830
2583	3075	8827
2584	3076	8825
2585	3077	8822
2586	3078	8820
2587	3078	8817
2588	3079	8815
2589	3080	8812
2590	3080	8809
2591	3081	8807
2592	3082	8804
2593	3083	8802
2594	3083	8800
2595	3084	8798
2596	3085	8795
2597	3086	8793
2598	3086	8790
2599	3087	8787
2600	3088	8785
2601	3089	8782
2602	3089	8780
2603	3090	8777
2604	3090	8774
2605	3091	8771
2606	3092	8769
2607	3093	8767
2608	3093	8764
2609	3094	8762
2610	3095	8760
2611	3096	8757
2612	3096	8755
2613	3097	8752
2614	3098	8749
2615	3098	8747
2616	3099	8744
2617	3100	8741
2618	3100	8739
2619	3101	8736
2620	3102	8733
2621	3102	8731
2622	3103	8728
2623	3104	8725
2624	3104	8723
2625	3105	8720
2626	3106	8717
2627	3106	8715
2628	3107	8712
2629	3108	8710
2630	3108	8707
2631	3109	8704
2632	3110	8702
2633	3110	8699
2634	3111	8697
2635	3112	8694
2636	3113	8692
2637	3114	8690
2638	3114	8687
2639	3115	8685
2640	3116	8682
2641	3116	8679
2642	3117	8677
2643	3117	8674
2644	3118	8672
2645	3119	8669
2646	3119	8666
2647	3120	8664
2648	3121	8661
2649	3122	8659
2650	3122	8656
2651	3123	8654
2652	3124	8652
2653	3125	8649
2654	3125	8647
2655	3126	8645
2656	3127	8642
2657	3127	8640
2658	3128	8637
2659	3129	8634
2660	3129	8632
2661	3130	8629
2662	3131	8627
2663	3131	8624
2664	3132	8621
2665	3133	8619
2666	3133	8617
2667	3134	8614
2668	3135	8611
2669	3136	8609
2670	3136	8607
2671	3137	8605
2672	3138	8602
2673	3139	8600
2674	3140	8598
2675	3140	8596
2676	3141	8593
2677	3142	8591
2678	3142	8588
2679	3143	8586
2680	3144	8583
2681	3144	8581
2682	3145	8578
2683	3146	8576
2684	3147	8573
2685	3147	8571
2686	3148	8568
2687	3149	8566
2688	3149	8563
2689	3150	8561
2690	3151	8559
2691	3151	8556
2692	3152	8553
2693	3153	8551
2694	3154	8549
2695	3155	8547
2696	3156	8546
2697	3157	8544
2698	3157	8542
2699	3158	8540
2700	3161	8544
2701	3163	8543
2702	3164	8541
2703	3164	8539
2704	3165	8536
2705	3166	8534
2706	3167	8532
2707	3167	8530
2708	3168	8528
2709	3169	8525
2710	3170	8523
2711	3170	8521
2712	3171	8518
2713	3172	8516
2714	3173	8514
2715	3173	8511
2716	3174	8509
2717	3175	8506
2718	3175	8504
2719	3176	8502
2720	3177	8501
2721	3179	8500
2722	3179	8497
2723	3180	8495
2724	3181	8492
2725	3181	8490
2726	3182	8488
2727	3183	8486
2728	3184	8484
2729	3185	8482
2730	3186	8480
2731	3187	8478
2732	3187	8476
2733	3188	8473
2734	3189	8471
2735	3189	8468
2736	3190	8466
2737	3191	8463
2738	3191	8461
2739	3192	8458
2740	3193	8456
2741	3193	8453
2742	3194	8451
2743	3195	8448
2744	3195	8446
2745	3196	8443
2746	3197	8441
2747	3197	8438
2748	3198	8436
2749	3199	8434
2750	3200	8432
2751	3200	8430
2752	3201	8427
2753	3202	8425
2754	3202	8422
2755	3203	8420
2756	3204	8417
2757	3204	8415
2758	3205	8412
2759	3206	8410
2760	3206	8408
2761	3207	8405
2762	3208	8403
2763	3208	8400
2764	3209	8398
2765	3210	8395
2766	3210	8393
2767	3211	8390
2768	3212	8388
2769	3212	8385
2770	3213	8383
2771	3214	8381
2772	3215	8379
2773	3215	8376
2774	3216	8375
2775	3217	8372
2776	3218	8370
2777	3218	8368
2778	3219	8365
2779	3220	8363
2780	3220	8360
2781	3221	8358
2782	3222	8355
2783	3222	8353
2784	3223	8351
2785	3224	8348
2786	3224	8346
2787	3225	8343
2788	3226	8341
2789	3226	8339
2790	3227	8336
2791	3228	8334
2792	3228	8331
2793	3229	8329
2794	3230	8327
2795	3231	8326
2796	3232	8324
2797	3233	8322
2798	3233	8319
2799	3234	8317
2800	3235	8315
2801	3235	8312
2802	3236	8310
2803	3237	8307
2804	3237	8305
2805	3238	8303
2806	3239	8300
2807	3239	8298
2808	3240	8295
2809	3241	8293
2810	3242	8291
2811	3242	8289
2812	3243	8286
2813	3244	8284
2814	3244	8282
2815	3245	8280
2816	3246	8278
2817	3247	8276
2818	3248	8274
2819	3248	8271
2820	3249	8269
2821	3250	8266
2822	3250	8264
2823	3251	8262
2824	3252	8259
2825	3252	8257
2826	3253	8255
2827	3254	8252
2828	3254	8250
2829	3255	8248
2830	3256	8246
2831	3256	8243
2832	3257	8241
2833	3258	8238
2834	3259	8236
2835	3259	8234
2836	3260	8232
2837	3261	8230
2838	3262	8228
2839	3263	8226
2840	3263	8224
2841	3264	8222
2842	3265	8219
2843	3265	8217
2844	3266	8215
2845	3267	8212
2846	3267	8210
2847	3268	8208
2848	3269	8206
2849	3270	8203
2850	3270	8201
2851	3271	8199
2852	3272	8196
2853	3272	8194
2854	3274	8193
2855	3274	8191
2856	3275	8189
2857	3276	8187
2858	3276	8185
2859	3277	8182
2860	3278	8180
2861	3279	8178
2862	3279	8176
2863	3280	8174
2864	3281	8172
2865	3282	8170
2866	3283	8168
2867	3283	8166
2868	3284	8163
2869	3285	8161
2870	3285	8159
2871	3286	8156
2872	3287	8154
2873	3287	8152
2874	3288	8150
2875	3289	8147
2876	3289	8145
2877	3290	8143
2878	3291	8141
2879	3292	8140
2880	3293	8138
2881	3294	8136
2882	3295	8134
2883	3295	8132
2884	3296	8130
2885	3297	8127
2886	3297	8125
2887	3298	8123
2888	3299	8120
2889	3299	8118
2890	3300	8116
2891	3301	8114
2892	3302	8111
2893	3302	8109
2894	3303	8107
2895	3304	8104
2896	3304	8103
2897	3305	8100
2898	3306	8098
2899	3307	8096
2900	3307	8094
2901	3308	8093
2902	3309	8090
2903	3310	8088
2904	3310	8086
2905	3311	8083
2906	3312	8081
2907	3312	8079
2908	3313	8077
2909	3314	8074
2910	3314	8072
2911	3315	8070
2912	3316	8068
2913	3317	8066
2914	3317	8063
2915	3318	8061
2916	3319	8059
2917	3319	8057
2918	3320	8055
2919	3321	8052
2920	3321	8050
2921	3322	8048
2922	3323	8046
2923	3324	8044
2924	3325	8043
2925	3325	8040
2926	3326	8038
2927	3327	8036
2928	3328	8034
2929	3328	8032
2930	3329	8029
2931	3330	8027
2932	3330	8025
2933	3331	8023
2934	3332	8020
2935	3332	8018
2936	3333	8016
2937	3334	8014
2938	3334	8012
2939	3335	8010
2940	3336	8008
2941	3337	8006
2942	3338	8004
2943	3338	8002
2944	3339	7999
2945	3340	7997
2946	3340	7995
2947	3341	7993
2948	3342	7991
2949	3342	7989
2950	3343	7986
2951	3344	7984
2952	3345	7982
2953	3345	7980
2954	3346	7978
2955	3347	7976
2956	3347	7973
2957	3348	7971
2958	3349	7969
2959	3350	7969
2960	3351	7967
2961	3352	7965
2962	3353	7963
2963	3353	7961
2964	3354	7960
2965	3355	7957
2966	3356	7955
2967	3356	7953
2968	3357	7951
2969	3358	7949
2970	3358	7946
2971	3359	7944
2972	3360	7942
2973	3361	7940
2974	3361	7938
2975	3362	7936
2976	3363	7933
2977	3363	7931
2978	3364	7929
2979	3365	7927
2980	3366	7925
2981	3366	7923
2982	3367	7922
2983	3369	7921
2984	3369	7919
2985	3370	7917
2986	3371	7915
2987	3372	7913
2988	3372	7911
2989	3373	7908
2990	3374	7906
2991	3374	7904
2992	3375	7902
2993	3376	7900
2994	3376	7897
2995	3377	7895
2996	3378	7893
2997	3378	7891
2998	3379	7889
2999	3380	7887
3000	3380	7885
3001	3381	7883
3002	3382	7881
3003	3383	7879
3004	3384	7877
3005	3384	7875
3006	3385	7873
3007	3386	7871
3008	3387	7869
3009	3388	7868
3010	3389	7867
3011	3390	7866
3012	3391	7863
3013	3391	7861
3014	3392	7859
3015	3393	7857
3016	3393	7855
3017	3394	7853
3018	3395	7850
3019	3395	7848
3020	3396	7846
3021	3397	7845
3022	3398	7843
3023	3399	7841
3024	3399	7839
3025	3400	7837
3026	3401	7835
3027	3402	7833
3028	3403	7831
3029	3403	7829
3030	3404	7827
3031	3405	7825
3032	3405	7823
3033	3406	7821
3034	3407	7819
3035	3407	7817
3036	3408	7814
3037	3409	7812
3038	3409	7810
3039	3410	7808
3040	3411	7806
3041	3411	7804
3042	3412	7802
3043	3413	7801
3044	3414	7799
3045	3415	7797
3046	3416	7795
3047	3416	7793
3048	3417	7791
3049	3418	7788
3050	3418	7786
3051	3419	7784
3052	3420	7782
3053	3420	7780
3054	3421	7778
3055	3422	7775
3056	3422	7773
3057	3423	7771
3058	3424	7769
3059	3424	7767
3060	3425	7765
3061	3426	7763
3062	3427	7761
3063	3427	7759
3064	3429	7759
3065	3430	7757
3066	3431	7755
3067	3431	7753
3068	3432	7751
3069	3433	7749
3070	3433	7747
3071	3434	7745
3072	3435	7743
3073	3435	7741
3074	3436	7739
3075	3437	7737
3076	3437	7735
3077	3438	7733
3078	3439	7731
3079	3440	7729
3080	3440	7727
3081	3441	7725
3082	3442	7723
3083	3443	7721
3084	3443	7719
3085	3444	7717
3086	3445	7715
3087	3446	7713
3088	3446	7711
3089	3447	7709
3090	3448	7707
3091	3448	7705
3092	3449	7703
3093	3450	7701
3094	3451	7699
3095	3451	7697
3096	3452	7695
3097	3453	7693
3098	3453	7691
3099	3454	7688
3100	3455	7686
3101	3455	7684
3102	3456	7682
3103	3457	7680
3104	3458	7678
3105	3458	7677
3106	3459	7675
3107	3460	7673
3108	3461	7671
3109	3461	7669
3110	3462	7667
3111	3463	7665
3112	3464	7663
3113	3464	7661
3114	3465	7659
3115	3466	7657
3116	3466	7655
3117	3467	7653
3118	3468	7651
3119	3468	7648
3120	3469	7646
3121	3470	7644
3122	3470	7642
3123	3471	7640
3124	3472	7638
3125	3472	7636
3126	3473	7634
3127	3474	7632
3128	3474	7630
3129	3475	7628
3130	3476	7626
3131	3477	7624
3132	3477	7622
3133	3478	7621
3134	3479	7620
3135	3480	7618
3136	3481	7616
3137	3481	7613
3138	3482	7611
3139	3483	7609
3140	3483	7607
3141	3484	7605
3142	3485	7603
3143	3485	7601
3144	3486	7599
3145	3487	7597
3146	3488	7595
3147	3488	7594
3148	3489	7592
3149	3490	7590
3150	3491	7588
3151	3492	7586
3152	3492	7584
3153	3493	7582
3154	3494	7580
3155	3494	7578
3156	3495	7576
3157	3496	7574
3158	3496	7572
3159	3497	7570
3160	3498	7568
3161	3498	7566
3162	3499	7564
3163	3500	7562
3164	3500	7560
3165	3501	7558
3166	3502	7556
3167	3502	7554
3168	3503	7552
3169	3504	7550
3170	3505	7549
3171	3506	7546
3172	3506	7545
3173	3507	7542
3174	3508	7540
3175	3508	7538
3176	3509	7536
3177	3510	7534
3178	3510	7532
3179	3511	7530
3180	3512	7528
3181	3512	7526
3182	3513	7524
3183	3514	7522
3184	3514	7520
3185	3515	7518
3186	3516	7516
3187	3516	7514
3188	3517	7512
3189	3518	7510
3190	3519	7509
3191	3519	7507
3192	3520	7505
3193	3521	7503
3194	3522	7501
3195	3522	7499
3196	3523	7497
3197	3524	7495
3198	3524	7493
3199	3525	7491
3200	3526	7489
3201	3526	7487
3202	3527	7485
3203	3528	7483
3204	3528	7481
3205	3529	7479
3206	3530	7477
3207	3530	7475
3208	3531	7473
3209	3532	7471
3210	3533	7469
3211	3533	7468
3212	3534	7466
3213	3535	7464
3214	3536	7463
3215	3537	7461
3216	3537	7459
3217	3538	7457
3218	3539	7455
3219	3539	7453
3220	3540	7451
3221	3541	7449
3222	3541	7447
3223	3542	7445
3224	3543	7443
3225	3543	7441
3226	3544	7439
3227	3545	7437
3228	3545	7435
3229	3546	7433
3230	3547	7431
3231	3547	7429
3232	3548	7427
3233	3549	7425
3234	3550	7423
3235	3550	7421
3236	3551	7419
3237	3552	7417
3238	3552	7416
3239	3553	7414
3240	3554	7412
3241	3555	7411
3242	3556	7409
3243	3556	7407
3244	3557	7405
3245	3558	7403
3246	3558	7401
3247	3559	7399
3248	3560	7397
3249	3561	7396
3250	3561	7394
3251	3562	7392
3252	3563	7390
3253	3563	7388
3254	3565	7387
3255	3566	7386
3256	3567	7385
3257	3567	7383
3258	3568	7381
3259	3569	7379
3260	3570	7377
3261	3570	7375
3262	3571	7374
3263	3572	7372
3264	3573	7370
3265	3573	7368
3266	3574	7366
3267	3575	7364
3268	3575	7362
3269	3576	7360
3270	3577	7359
3271	3577	7357
3272	3578	7355
3273	3579	7354
3274	3580	7352
3275	3581	7350
3276	3582	7349
3277	3582	7347
3278	3583	7345
3279	3584	7343
3280	3585	7342
3281	3586	7340
3282	3587	7339
3283	3587	7337
3284	3588	7335
3285	3589	7333
3286	3590	7332
